id,text,idioma
33,Una de las patas se aflojó no mucho después de comprarla. Por lo demás está bien.,es
34,"Recambio original que encaja perfecto en mi Braun Contour, que tras muchos años sigue funcionando gracias a estas nuevas laminas y cuchillas.",es
35,calidad/precio acorde al producto,es
36,La tablet funciona perfectamente. De momento no ha dado problemas. Mi hija a tenido varias tablets de otras marcas y todas le han dado problemas.,es
37,"Suelta pelusas blancas, y mi hija no para de chuparlo, al ser chino lo hemos cambiado por uno bueno, que no suelte tanta mierda, a saber lo q es...",es
38,"Teniendo en cuneta que una de las razones principales por las que lo compre era por el séptimo botón programable, ha sido una decepción ver que no se podía programar y se quedaba solo para cambiar los led del ratón. Por lo demás es muy correcto por le precio.",es
39,"Pase el trabajo de instalarla y no me sirve, mi talla es justa y me enviaron la de 400 no la de 420 como pone el anuncio.",es
40,"No me gusto mucho ya que tiene un brillo bastante extraño que en las fotos no se aprecia, también es difícil de manejar ya que es bastante dura.",es
41,Se puede comprar con toda confianza. Queda bonito y esta bien acabado. Con ayudante para sujetar y un nivel se coloca en diez minutos.,es
42,"Calidad aceptable, resistente y buen encaje. A comentar que no cubre totalmente la pantalla, quedando los estremos sin protección salvo que utilices un protector de silicona con rebordes como yo. Por lo demás precio estupendo al ser dos unidades.",es
43,"Tal cual se describe, buen envío y buen producto. El producto recibido es fiel a la fotografía que aparece en la descripcion.",es
44,"Lo compré para intentar que mi perro no comiese cosas de suelo y no nota nada, ni la bibracion, ni el sonido. Es un perro mediano de pelo corto.",es
45,"Son excelentes lo que pasa que hacen un poco de ruido al anda son comodisimos , gracias a los comentarios de este producto.",es
46,Muy clara la instrucción tan fácil de poner. y por lo que parece la pantalla está bien. Buena calidad. Tal como se describe.,es
47,"Estoy encantada con el colchón, apenas en la segunda noche ya nos adaptamos a él. Dureza intermedia. Calidad y precio en uno. Recomendable 100%.",es
48,No recibí ese reloj creo,es
49,LAMENTABLE EL SISTEMA DE FIJACIÓN DEL TOLDO NO HAY MANERA QUE QUEDE TENSADO SIEMPRE DEJA LA BOLSA EN MEDIO Y UNA BOLSA DE CASI 1/2 METRO UNA PENA ES QUE AMAZON CON TODOS LOS PRODUCTOS QUE E COMPRADO HAN CUMPLIDO EL OBJETIVO UN SALUDO JUAN,en
50,"Parece sólida y las cuchillas cortan bien, pero es un mamotreto enorme, por no sacarla del armario no la uso. Los tipos de corte son poco variados; al final, un corte en bastones, que es muy útil, no lo hace, y tampoco un rallado fino.",es
51,Esta bien de precio y es apropiada para que los niños hagan sus tareas de clase en casa,es
52,Malisismo sin pies ni cabeza,it
53,"Silla cómoda, fácil de montar y bonita, y a muy buen precio, pero no volvería a comprarla. Fabricación de muy baja calidad. Como en caso de otros usuarios, las fundas de piel sintética de los reposabrazos llegaron manchadas, para tirarlas. No consigo que se recline hacia atrás, no sé si es porque no se reclina o porque en mi caso el mecanismo no funciona.",es
54,Después de 17 meses de uso ocasional ha muerto. Esperando una solución del vendedor.,es
55,"Buena batería, fina y con muchos puertos. La velocidad de carga es buena.",es
56,"Lo puse en la puerta de cristal de la cocina que da a la terraza, da un adecuado aislamiento de luz pero de calor es mínimo.",es
57,"Solo uno me funciona, los otros dos dejaron de hacerlo a los pocos días sin apenas usos, me ha decepcionado.",es
58,El objetivo me ha llegado antes de la fecha de envio,es
59,"Aún por probar, me dejan el pedido en el buzón, un pedido de 170€, sin previo aviso. Me parece indignante que un pedido de tal valor se deje en un buzón que cualquiera puede cogerlo. Punto negativo para Amazon, pagar prime para esto...",es
60,No dura mucho... Pero vienen 2. .,es
61,Con mucho olor a brea,en
62,"Se cae, el adhesivo no es todo lo fuerte que debiera, y se me han roto pendientes y colgantes de cristal, una lástima",es
63,"Demasiado caro para ser lo que es , unos pocos de botes de plástico y no más, y pagamos 12€ como si fuera calderilla, no los volvería a comprar , son bastante malos .",es
64,"Buena cantidad de pelo, peluca blanca Muy larga, llega hasta la cintura más o menos",es
65,"Barato, pero un poco defectuoso. Tengo que poner una goma, o una pinza, o hacer inventos para que no se suelte. Porque se separa y deja de cargar",es
66,Es ideal para 2 o 3 personas y muy facil de instalar.,es
67,"Aunque me está costando cogerle el punto a la presión de las teclas, al usar ableton live, puedo modificarlos en el track. Muy manejable y como he dicho divertido.",es
68,"Buenas calidades, lo único se agradecería un poco de espuma quizás en la puntera, por lo demás perfecto, uso diario y muy cómodas.",es
69,"No es la mejor que haya leido pero bueno, cumple su mision (entretiene). La trama es igual un poco simple y el final se ve venir, pero en su favor hay que decir que mantiene al lector intrigado hasta el final. El inspector Harry Bosch y sus andanzas Posiblemente lea el siguiente",es
70,"Se lo regalé a mi novio y le gustó mucho, talla bien, el único pero que le veo es que mi novio dice que para el frio no vale mucho a él se le sigue poniendo las manos muy frias pero por el precio que tienen muy contento!!",es
71,"Me llego rapido, y la funda esta bien bonita. Al tacto es suave y parece buena, espero que despues de un tiempo usandola siga siendo lo que parece. Muchas gracias!",es
72,El modelo xioami mi A2 tiene el cristal con un poquito de curva. Con lo cual ningún protector va ha quedar bien Y tengo que decir que ningún de los tres protectores que venían han quedado bien. Los tres se quedan despegados de los bordes.,es
73,Proteje bastante bien el terminal y a lo largo del tiempo se me ha caído el botón de encendido y apagado,es
74,"Lo único malo, que no se puede enfocar hacia abajo.",es
75,Es muy cómodo y ligero. Aguanta bastante el calor solo si el contenido está muy caliente.,es
76,"Queda mejor de lo que pensaba! Se nota el desgaste prematuro, pero la relación calidad-precio es la correcta. Los recomiendo mucho para usos casuales!",es
77,No sé corresponde calidad precio,pt
78,"Es muy pequeño para el precio que tiene. Al niño le gustó, pero a mí me pareció exagerado lo que costó.",es
79,Es muy bonita pero como pega tiene que permanece encendida toda la noche,es
80,Todavía no me a llegado el paquete,es
81,"Muy pequeñas, alguna venia despegada del lateral, pero el dibujo y todo lo demás muy bien",es
82,El paquete trae 20 pinceles ideales para hacer dibujos en la uñas; al tener tanta variedad de tamaños de pinceles podemos hacer múltiples diseños. Son de buena calidad. Me han encantado.,es
83,"El vestido esta muy bien,pero me vino con un dia de retraso.y lo peor,LE FALTA LA CAPA.",es
84,Producto tal cual se describe. Bien presentado en bolsa con cierre zip,es
85,El diseño muy bonito pero al cabo de un par de semanas de uso diario (vitrocerámica) le ha salido una mancha negra en la parte del deposito de agua que es imposible de quitar y que le estropea todo el encanto a la cafetera. Un poco caro para que se te acabe arruinando por el uso,es
86,La compre para un viaje largo. Se rompió en el aeropuerto y tampoco llevaba mucho peso. Es grande pero el material y La costura algo decepcionante,es
87,"Recibí el envio en su tiempo pero sin el reloj. Presenté reclamación el mismo día, me prometieron que en 2 o 3 días se solucionaba el problema. 9 días después aún no he recibido contestación, el reloj era para un regalo por lo que me han dejado con un serio problema. El caso es que ahora estoy sin el dinero y sin el reloj. Muy disgustado con la falta de respuesta por parte de Amazon que creía era una empresa seria que protegía de manera responsable a los compradores pero por ahora no lo demuestra y lo cierto es que no entiendo la razón. Por supuesto estaré encantado de cambiar mi opinión en el mismo momento que me demuestren lo contrario y resuelvan esta cuestión.",es
88,"Es un buen cubo,viene lubricado y después de mucho uso hay que lubricarlo porque va perdiendo.",es
89,Llegó roto el cristal,ca
90,"Dificil de limpiar y el bebé no puede succionar bien, ya que no tiene entrada de aire. Mejor el otro modelo de MAM q se abre por debajo.",es
91,Buena calidad y muy práctica la pulsera fitness. La recomiendo. Mide las constantes y te guia un poco en el deporte. También tiene control de sueño,es
92,Me compré unos pedales de otra marca y me salieron muy malos. Estos si que van bien. Llevo pocos kilómetros con ellos pero ya se ve que con estos no tendré problemas,es
93,"Bastante bien. Aunque deja un pequeño espacio en las esquinas sin cubrir, que es además lo que más me preocupa. Intento proteger las esquinas con una funda, pero no encuentro una adecuada, que cubra esos milímetros que el vidrio deja descubiertos.",es
94,"Este lavavajillas es muy bueno, funciona muy bien en la maquina y no necesito agregar más productos. Para esta presentación de 86 pastillas, en Amazon he conseguido el mejor precio",es
95,No me gusta el Cinturón no lo veo para poner dos camaras que suele pesar. Me esperaba otra cosa pero no esto . Lo siento pero mis cámara no las voy a poner y mira que la parte que conecta con las cámaras se ve muy fuerte.,es
96,"Te vienen varios, son bonitos y no me parecen de mala calidad. Pero lo malo es que no viene con marco para las piezas y se separan con facilidad. A veces mi hijo se cansa porque las piezas se separan y le cuesta acabarlo.",es
97,"Lo compre y lo devolví porque la purpurina que viene pegada, se cae en cuanto lo sacas de la caja, y pone todo el suelo lleno de purpurina y hay que estar limpiándolo constantemente. No lo recomiendo.",es
98,"Si lo buscas en algún sitio lo pone, la sorpresa me llegó al instalarlo, tienes la opción y cuando la pones te dice que homekit solo funciona con el de cable, es una lástima que no lo digan antes de comprar.",es
99,Muy funcional y con buen altavoz y micrófono,es
100,"Lo puse y al dia o dos dias se rompio en el bolsillo sin golpearlo ni nada lo he aguantado unas semanas ya que barato no es y se ha seguido rompiendo mas y mas, muy mala calidad...",es
101,"Calidad pésima. No muele pimienta, no ha funcionado desde el primer día.",es
102,Da que lo que promete y tiene un buen acabado,es
103,Al ser de plástico duro parte con mucha facilidad,es
104,Compre otra hace dos años. Y justo al cumplir los pero. Pero los dos años funcionó perfectamente. Por el precio que vale compre otra.,es
105,Práctica y bonita. Todo perfecto.,es
106,La rótula no se queda quieta debido a la reducción del plástico al sol.,es
107,Bien lo que buscaba.,es
108,"El producto bien, lo que dejo mucho que desear fue el transportista. Enorme quebraderos de cabeza y para nada conveniente",es
109,"su calidad,pero debería ser un poco mas grande",es
110,realmente... precio calidad esta bien que puedes pedir por 10 euros... ahora muy flojos de sabor aqui si me llevado un chasco tenia mas expectativas ... comparándolos con cualquier marca tipo ... dinner lady....bubbles island... etc etc etc...,es
111,"Bandeja escurre platos de silicona en elegante color gris. Es muy amplia, por lo que puedes poner un montón de utensilios de cocina a escurrir. Viene con una práctica goma, por lo que puedes enrollarla y guardarla sin ocupar mucho espacio. También trae un cepillo de color verde, para poder limpiarla fácilmente cuando sea necesario",es
112,"Para ser la mas cara, me la esperaba mejor. Aun asi esta bien",es
113,"La entrega fue muy rápida, pero el producto llegó sucio. Al abrir la botella vi que tenía un poco de agua dentro. Lo he devuelto.",es
114,"De momento da muy buenos resultados. Filtra perfectamente a excepción de los productos más finos que si llega a pasar algo (para estos sería ya irse a un filtro de malla, no uno metalico)... Cómodo y práctico.",es
115,En la foto pone que mide 40 por 25 y sólo mide 35 por 20. No han hecho bien el anuncio. No lo voy a devolver porque lo necesito pero no está bien poner medidas que no corresponden.,es
116,"El producto llegó usado, con un puerto USB roto y el mando con restos de celo de su anterior propietario. Ningún problema con el cambio.",es
117,No lo compreis viene seco ni pinta en goma ni en la mano ni en ningun sitio,it
118,No van bien para Toyota. No los pude utilizar.,es
119,"La compré cuando la vendían como si fuera una SanDisk de 400Gb original, me llegó y parecía real hasta que empecé a pasar datos... Parecía que los copiaba pero luego desaparecían carpetas y archivos. Una estafa vamos.",es
120,"He intentado usar la bandeja varias veces, pero no se sostiene. Ni una sola vez hemos conseguido que se quede en los canales del horno. Termina siempre cayéndose con todo lo que le hayas puesto encima.",es
121,Les agradezco que me envien la factura por email. Gracias,es
122,timo ----- en la descripción indicaban 36 unidades,es
123,"mejor de lo pensado ,buenas luces de primeras su luz es blanca y potente ,el tiempo dira lo buenas que son",es
124,Ocupa poco espacio con una prestación estupenda.,es
125,"La compra ha sido lo que esperaba, no es una plancha para pelo profesional pero a mi hija le ha encantado.",es
126,Mantiene la intriga hasta el final pero no me ha hecho pasar la noche sin dormir leyendo para saber cómo termina.,es
127,Exactamente como esperaba. El envío muy rápido. El juego muy entretenido para todas las edades. Los niños tendrán que estrujarse las neuronas.,es
128,La Entrega ha sido muy rápida. Fácil instalación. Cumple con las expectativas deseadas en el equipo en que se ha instalado.,es
129,Es fantástico para mantener las bebidas frías durante la cena o un fiesta y tiene muy buen precio. Ideal para mis fiestas !,es
130,"Es un producto muy bien acabado. Esta colgado, pero hay que esperara para ver si cumple la función de nido.",es
131,Producto muy normalito,es
132,"Tuve que solicitar el reembolso, ya que nunca llegó el pedido, mala empresa, y mala gestión, no comprar ningún articulo de esta empresa.",es
133,"Pues es bonito, pero tengo que devolverlo porque ni una semana de uso me ha dado: la hebilla se ha roto al quinto día. No volveré a comprarlo ni por supuesto lo recomiendo.",es
134,"Agenda muy completa, lo compre para regalar y encanto.",es
135,Se desgastan muy fácilmente,es
136,Con el tiempo se oxida y no funciona bien,es
137,Están muy bien . Pero le doy 3 estrellas por que pensé que eran de tela ..son plastico.. por lo demás correcto,es
138,"Cumplen mis expectativas. Son funcionales y quedan bien encima de la encimera. La bandeja queda un poco justa para las jarras, no se pueden poner en paralelo, pero para mi no es un gran inconveniente.",es
139,"Son de poquisima calidad , no voy a dar eso a los niños.",es
140,"Ha llegado muy rápido pero parece una impresión hecha en casa. La letra es diminuta, las tapas endebles y la imagen de la portada está un poco pixelada. No encuentro ni el nombre de la editorial por ningún sitio.",es
141,Un poco corto. Para manos pequeñas. Escribe muy bien. Pesa muy poco. El diseño es muy chulo. Ideal para una niña de secundaria.,es
142,A mi no me funciona! Lo quería para que la ropa no se me quedará con el pelo de gato y este artilujio sale de la lavadora limpio y la ropa con pelo jajaja,es
143,"pasta dentífrica y colutorio van muy bien juntos, sin mezclas. Con otros colutorios me escuece la boca, con este no pasa",es
144,"Lo compré para rociar juguetes por los que el gatete ya no tiene interés, pensando que iría como loco, pero.... Nada, no sé si es que es así, o ha perdido el olor porque no ha funcionado, y eso que en mi caso, sí le suelen gustar los peluches rellenos de catnip.",es
145,Hace unos meses que la uso y funciona muy bien relación calidad precio muy bien,es
146,Buena calidad y para mi hijo perfecto,es
147,"El color del producto no esta muy conseguido, no es estandar ni atractivo. La calidad tampoco es muy acertada y",es
148,"Diseño ergonomico, con aletas para mejor sujeción. Muy faciles de emparejar. La cobertura impecable, los he estado usando bastante, tanto en interior como en exterior y de momento no he tenido ningun corte.El sonido muy nitido, buenos graves, quizá le falta un poco de agudos, pero en general, muy bueno.Se sincronizan entre ellos automáticamente y son realmente pequeños. Yo los utilizo para correr y si los colocas bien no se caen.. ahhh mencionar la cantidad de horas que aguanta la batería.",es
149,"Ha sido dificil conseguir programarlo, no me parece muy intuitivo. Pero ilumina perfectamente y me encantan los colores. Buena compra",es
150,No se ajusta totalmente a la pantalla. Le falta un poco y además no se pega del todo por los filos. Es resistente pero poco más,es
151,Me gusta todo menos el tamaño.,es
152,"Son frutos secos naturales, sin aceites ni sal Están muy ricos",es
153,"Ganchos que se despegan al primer empujon que le da el perro,ademas de no tensar bien.Aparte que no es nada practico tener que guardarlo y volverlo a montar cada vez que se use.Comprado y guardado en un cajon sin gastar.Perdida total de dinero.",es
154,"Diseño bonito y discreto, funcionamiento intuitivo, casi no hace ruido, se apaga solo cuando no le queda agua, las luces led le dan un toque sofisticado",es
155,"Nada de fuerza , no detecta nada si no estás encima .",es
156,La parte trasera donde hay el plástico que se pone el teléfono. Tenía una pegatina feísima y la quité y quedaba pegamento. Lo he tenido que quitar que ha costado mucho,es
157,"Hola he probado el proyector con la sorpresa que no tenia sonido, lo he devuelto",es
158,Bonito pero la correa se ensucia muy fácilmente,es
159,Ya es la segunda vez que compro estos cascos aunque la primera los compre en otra tienda y no salieron tan buenos si buscas algo simple y comodo lo recomiendo en absoluto. Yo los uso para aplicaciones de karaoke tipo smule y para jugar online en juegos tipo destiny o forza horizon y tanto la calidad de sonido que recibo como yo hablando es buena me los he comprado por segunda vez porque los que hay ahora a parte de ser incomodos tapan toda la oreja y eso a mi gusto te cuece las orejas estes tienen un diseño simple y por ello no se hacen ni pesados la calidad del micro es muy buena. Me encantan estos cascos y por el precio que tienen es una compra 100% recomendada,es
160,"El protector de pantalla viene en una caja de madera muy bien protegido, dentro del embalaje de Amazon. Lleva todo lo necesario para la limpieza de la pantalla, para así poder montar correctamente el protector. Recomendaría su compra. Muy buena calidad.",es
161,Me gusta el servicio fue muy rápido lo que no me gusta nada es q hay productos q llegan mas tarde q otros siendo el mismo día el q los pides,es
162,En general esta bien pero excepto La Luz roja q es más tenue el resto da demasiada luz para usarlo como quitamiedos. Y para cargarlo hay q tumbarlo sería más cómodo si estuviera en la parte de atrás así si se te olvida cargarlo a la hora de usarlo se podría usar bien mientras carga.,es
163,Producto algo grande,es
164,"Con un router Fritz, va de lujo, en 2 minutos funcionando. En los PCs y Móviles no hay que cambiar nada de la configuración wifi. La red Mesh que crea con el router es una delicia de uso.",es
165,"Aunque la capacidad de abrasión depende mucho de la presión de la kartcher, se puede decir que hace bien su trabajo, aunque hay que dedicarle tiempo para obtener buenos resultados. Pero siempre será menos que usar una lija. MUY IMPORTANTE: Es fundamental usar medidas de protección, como gafas, gigantes y cubrirse la cabeza si no quieres acabar con arena por todos sitios.",es
166,No me ha llegado No puedo opinar,es
167,Funciona bien pero no he conseguido que funcione el APN que marca la tarjeta,es
168,No baja de los 14 grados. No sirve para blancos.,es
169,Perfectas para un evento. Fácil de poner aunque hay que tener un poco de maña. Las he comprado varias veces.,es
170,"Llegó pronto pero no se parece demasiado al de la foto .Las ramas de abajo solo tienen ramitas verdes en las puntas , por lo que no es nada mullido ni espeso.",es
171,Buena compra. Muy util,es
172,"Es una mesita pequeña y práctica. El montaje lleva su tiempo, pero algunas instrucciones no están claras en el folleto, he tenido que guiarme por el vídeo que estaba en la publicación. Lo mas difícil son los cajones, puesto que no me han quedado bien ajustados y no están bien explicado en las instrucciones. El acabado es bastante bueno y los materiales impresionan de ser de buena calidad. Recomendable.",es
173,"La tiza se atasca un poquito para salir, pero tal vez esté pensado para que no se caigan así por así. Para mis hijos son una buena solución.",es
174,"Al ser de plastico, a los 6 meses, despues de estar bastante pringoso, se ha roto pues se queda pegado con la miel. NO es muy recomendable",es
175,"Perfecto, algo caro pero bien, aunque podría volver a comprarlo si no encontrara uno más barato, gracias y un saludo",es
176,No reconoce el Bluetooth de iPhone 7. El botón de encendido detrás no es cómodo,es
177,"Hola, compre dos unidades el mismo día y en el mismo momento de compra y hoy a llegado una unidad y a los dos días me pone que me llega el otro... Lo que no entiendo es porque me llegan en días diferentes, cuando el pedido lo e echo en el mismo momento...",es
178,"Como siempre Loreto sigue sin defraudar, el envio perfecto, en tiempo récord y perfectamente embalado. Altamente recomendado para los amantes de la poesía.",es
179,"Son una pena. La verdad es que están chulos, pero tienen muy muy muy mala sujeción. Yo en una semana que los tengo he perdido ya dos y los puse muy concienzudamente. No aconsejo comprar",es
180,Tiempo de carga de batería exagerado..más de 3 horas. Fotos con poca calidad...en cuanto se mueve un pelín alguien sale borrosa. A veces le pulsas para hacer la foto y no la hace La pantalla táctil falla en algunos puntos,es
181,"No es lo que yo pensaba el tacto es muy áspero se cogen los pelos de mi perro que no es de los que tiran mucho pelo, coge muchas manchas y no muy absorbente, yo cogi el color marrón oscuro .",es
182,"Bueno pues después de casi un mes de tenerlo ayer tuve tiempo y lo pude instalar, es un caset de coche básico para el precio que tiene no se le puede pedir más. El bluthoo medianamente cumple con su función... Fácil instalación y se agradece que venga español las instrucciones",es
183,Es un excelente aceite esencial tanto para aplicar en la piel como para poner en un difusor. Además es Bio así que puedes estar tranquillo que no tiene químicos. Calidad precio muy bien.,es
184,"Artículo perfecto, calidad precio la entrega fu muy rápida 16 horas excelente buen servicio este móvil es muy recomendable para gente mayor.",es
185,Fatal. De las 4 salidas de audio solo funciona una,es
186,No queda nada bien el pelo...,es
187,"Pues sinceramente me sorprendió, porque es muy coqueto y elegante, no es difícil de montar viene perfectamente todo numerado. Y queda súper bien!!! El único problema es que a mi me vino un frente de cajón dañado.",es
188,Es el segundo que compro(este ultimo version mejorada y SÍ....version mejorada en graves) y nunca fallan estos chicos de Anker,es
189,"El secador me a gustado pero el paquete venía un poco rasgado y el secador también pero después de la espera y Volver a reclamar lo e recibido con dos dias de retraso a las 19h después de esperar en casa recibirlo durante 3 días, estoy bastante descontenta con el servicio de envío de Amazon y con la aplicación que te dice que está apunto de llegar todo el rato y tarda 3 días ofreciendo un servicio de entrega al día siguiente.",es
190,"Lo compramos para hacer un regalo. Y nada más sacarlo de la caja de Amazon fue una desilusión, el color parece un gris desgastado, viejo. No la sacamos de la funda. Lamentablemente la devolvimos.",es
191,No ha durado ni un año y ya no carga,es
192,"Queda precioso puesto, pero o eres un poco manitas o te vuelves loco, tienes que medir y tener paciencia. No es la típica pegatina k colocas y ya está.....",es
193,Se rompe con muchísima facilidad.,es
194,Con las opiniones que había leido creí que seria más robusta. Para lo que la necesitava ya me sirve pero si buscais algo que no parezca de juguete comprad otra caja.,es
195,El producto no llegó el 3 de agosto como se indicaba en el pedido. Me lo he quedado pero era un regalo y me ha causado un trastorno.,es
196,"Precio extremadamente caro, pero no hay alternativas",es
197,Buena antena por el precio que tiene. Un poco dificil de configurar la primera vez.,es
198,"No se mira tan Fina como en La foto, es demasiado gruesa y abulta mucho",es
199,"Son tal y como los esperábamos, muy bonitos y resistentes. Estamos muy satisfechos!",es
200,"El libro es exactamente lo que espera, faltaría menos. Pero ha llegado un poco deteriorado y con un estraño olor.",es
201,"Lo compré porque tengo una habitación un poco alejada del router y perdía mucho la conexión con el portátil. Con este receptor ya no la pierdo y estoy bastante contento porque es muy barato. La única pega, en mi caso, es que las instrucciones dice que en el 99% de los ordenadores sólo es enchufar y ya funciona, pero no fue mi caso. Tuve que instalarlo manualmente, aunque afortunadamente viene con unas instrucciones para estas ocasiones. Las seguí y a funcionar.",es
202,Es precioso super suave no pesa....queda en el canape ideal....la unica pega es para que sepais es que es mucho mas claro que en la foto,es
203,Grandes para moño y pequeñas para la cabeza,es
204,Parece de buena calidad y se queda bien sujeto. Para las puertas delanteras y traseras de un Citroen Grand C4 Picasso tuve que comprar dos unidades.,es
205,Esta muy bien por el precio que tiene y tal pero tiene sus carencias obviamente. no esta pulido y las rams es imposible ponerlas a 3200 de una forma facil. No me arrepiento de la compra pero ese defecto no me gusta.,es
206,"Para introducirse en el mundo del radiocontrol no está mal, pero la batería apenas dura 15 minutos y la forma de cambiarla/recargarla es algo engorrosa. El mando, con el volante en posición girada, resulta poco amigable para un niño de corta edad. Por lo demás, aunque el chasis es puro plástico, el coche alcanza buena velocidad y supera obstáculos sencillos sin problema.",es
207,Tan buenos que dentro de poco tengo qué repetir el pedido del toner. Llegaron muy rápido y sin problemas en uso y en compatibilidad.,es
208,"El pedido es de buena calidad pero no llegó a tiempo y cuando lo hizo estaba mal escrito, aun estoy esperando el nuevo",es
209,"No llevo ni una semana con el cristal en el teléfono y ya está roto, no sé me a caído ni nada y de un momento a otro veo la pantalla ya rota... perdida de dinero....",es
210,"La verdad es que el conjunto no està del todo mal. Soporta bien el movil sin que se mueva y la pantalla táctil funciona. Pero ya se ve un poco endeble el anclaje del manillar, y al poco tiempo de usarlo se ha roto la pieza inferior del soporte. Por suerte lo detecté con la moto parada.",es
211,No es muy cómodo y la pantalla interna va dura y no se adapta bien los auriculares de manos libres,es
212,"Lo compre para mi sobrina y creo que me ha gustado más a mi. Muy entretenido,una manera perfecta para iniciar a los niños en la historia.",es
213,Es un poco más pequeña que la que tenia pero cumple su función.,es
214,Quería utilizarlo para lo que decían pero no he conseguido saber como funcionan,es
215,"Muy pequeño y el cepillo bastante limitado,pero X el precio tampoco se puede pedir más.",es
216,"En realidad más que una lámpara es más bien decorativo . Pese a todo no me arrepiento en absoluto, es muy bonito , queda fenomenal al lado del pc . Es bastante grande , 25 cm. × 17 cm",es
217,Calidad precio y su funcionalidad perfecto.,es
